Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
36;2038;1;740;2643;740.000000;-4.000000;1.000000;11.000000;-1.000000;1.000000;1.000000;-1.000000;11.000000;31.000000;10.000000;11.000000;-1.000000;11.000000;1.000000;-2.000000;0.000000;1.000000;1.000000;1.000000;10.000000;-3.000000;0.000000;-2.000000;1.000000;0.000000;-2.000000;-4.000000;-5.000000;0.000000;11.000000;-3.000000;-7.000000;-5.000000;21.000000;-3.000000;-1.000000;-1.000000;20.000000;-4.000000;-4.000000;0.000000;-4.000000;1.000000;0.000000;-4.000000;1.000000;0.000000;0.000000;-1.000000;-4.000000;0.000000;-5.000000;-3.000000;11.000000;8.000000;1.000000;0.000000;-1.000000;-5.000000;-4.000000;-4.000000;-3.000000;1.000000;1.000000;-1.000000;-2.000000;-1.000000;-1.000000;740.000000;
39;1618;1;415;2643;415.000000;10.000000;2.000000;13.000000;11.000000;2.000000;1.000000;6.000000;12.000000;31.000000;11.000000;11.000000;1.000000;16.000000;7.000000;10.000000;3.000000;7.000000;3.000000;2.000000;16.000000;1.000000;1.000000;10.000000;1.000000;5.000000;6.000000;10.000000;11.000000;8.000000;11.000000;11.000000;13.000000;1.000000;21.000000;1.000000;1.000000;1.000000;24.000000;9.000000;10.000000;1.000000;11.000000;12.000000;6.000000;9.000000;5.000000;1.000000;2.000000;11.000000;1.000000;1.000000;12.000000;1.000000;11.000000;16.000000;1.000000;1.000000;4.000000;1.000000;1.000000;9.000000;8.000000;6.000000;1.000000;8.000000;1.000000;5.000000;1.000000;415.000000;
37;1646;1;425;2643;425.000000;8.000000;2.000000;13.000000;10.000000;2.000000;1.000000;4.000000;12.000000;31.000000;17.000000;12.000000;5.000000;16.000000;5.000000;8.000000;3.000000;6.000000;2.000000;2.000000;16.000000;7.000000;2.000000;10.000000;1.000000;5.000000;6.000000;7.000000;9.000000;8.000000;12.000000;9.000000;13.000000;12.000000;23.000000;10.000000;4.000000;4.000000;23.000000;8.000000;10.000000;4.000000;9.000000;10.000000;6.000000;9.000000;4.000000;9.000000;2.000000;9.000000;8.000000;3.000000;9.000000;6.000000;11.000000;15.000000;9.000000;6.000000;4.000000;7.000000;10.000000;7.000000;8.000000;5.000000;4.000000;7.000000;7.000000;4.000000;10.000000;425.000000;
40;2260;1;1015;2643;1015.000000;-6.000000;0.000000;9.000000;-7.000000;0.000000;1.000000;-3.000000;10.000000;31.000000;6.000000;10.000000;-2.000000;7.000000;-4.000000;-6.000000;-1.000000;-4.000000;-1.000000;0.000000;7.000000;-4.000000;0.000000;-6.000000;1.000000;-2.000000;-3.000000;-6.000000;-7.000000;-5.000000;10.000000;-7.000000;-9.000000;-8.000000;19.000000;-8.000000;-1.000000;-1.000000;19.000000;-6.000000;-6.000000;-1.000000;-7.000000;-8.000000;-3.000000;-6.000000;-2.000000;-6.000000;0.000000;-7.000000;-6.000000;-1.000000;-8.000000;-4.000000;11.000000;7.000000;-8.000000;-4.000000;-1.000000;-6.000000;-8.000000;-6.000000;-5.000000;-3.000000;-3.000000;-5.000000;-5.000000;-2.000000;-7.000000;1015.000000;
38;1548;1;385;2643;385.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;31.000000;17.000000;12.000000;5.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;7.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;12.000000;1.000000;1.000000;12.000000;23.000000;12.000000;4.000000;4.000000;21.000000;1.000000;1.000000;4.000000;1.000000;1.000000;1.000000;1.000000;1.000000;9.000000;1.000000;1.000000;10.000000;3.000000;1.000000;7.000000;11.000000;11.000000;12.000000;7.000000;1.000000;10.000000;12.000000;1.000000;1.000000;1.000000;6.000000;1.000000;8.000000;1.000000;11.000000;385.000000;
35;1869;1;555;2643;555.000000;-2.000000;1.000000;11.000000;0.000000;1.000000;1.000000;0.000000;11.000000;31.000000;10.000000;11.000000;0.000000;10.000000;0.000000;0.000000;1.000000;0.000000;0.000000;1.000000;11.000000;1.000000;1.000000;-2.000000;1.000000;0.000000;0.000000;-2.000000;1.000000;-1.000000;11.000000;1.000000;1.000000;0.000000;21.000000;0.000000;0.000000;1.000000;20.000000;-1.000000;0.000000;1.000000;0.000000;-1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;-1.000000;0.000000;1.000000;0.000000;-1.000000;11.000000;10.000000;-1.000000;0.000000;1.000000;0.000000;-2.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;-1.000000;555.000000;
41;1248;1;290;2643;290.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;290.000000;
42;1746;1;500;2643;500.000000;2.000000;1.000000;16.000000;1.000000;1.000000;3.000000;5.000000;26.000000;30.000000;15.000000;15.000000;3.000000;10.000000;2.000000;6.000000;3.000000;6.000000;3.000000;1.000000;20.000000;2.000000;2.000000;9.000000;8.000000;1.000000;5.000000;2.000000;2.000000;1.000000;11.000000;5.000000;2.000000;0.000000;22.000000;9.000000;1.000000;3.000000;21.000000;1.000000;3.000000;1.000000;1.000000;2.000000;1.000000;5.000000;1.000000;2.000000;1.000000;3.000000;8.000000;8.000000;1.000000;2.000000;14.000000;12.000000;1.000000;1.000000;1.000000;1.000000;5.000000;1.000000;5.000000;7.000000;1.000000;6.000000;2.000000;2.000000;1.000000;500.000000;
43;1482;1;360;2643;360.000000;13.000000;8.000000;15.000000;14.000000;7.000000;3.000000;5.000000;21.000000;31.000000;20.000000;15.000000;6.000000;14.000000;6.000000;6.000000;13.000000;14.000000;12.000000;15.000000;15.000000;11.000000;10.000000;4.000000;6.000000;8.000000;13.000000;9.000000;14.000000;3.000000;18.000000;10.000000;13.000000;3.000000;22.000000;9.000000;13.000000;9.000000;21.000000;5.000000;15.000000;8.000000;15.000000;5.000000;1.000000;3.000000;2.000000;12.000000;12.000000;11.000000;2.000000;16.000000;10.000000;4.000000;19.000000;20.000000;5.000000;4.000000;14.000000;10.000000;7.000000;7.000000;15.000000;5.000000;8.000000;6.000000;3.000000;1.000000;2.000000;360.000000;
44;1542;1;380;2643;380.000000;8.000000;2.000000;12.000000;10.000000;2.000000;1.000000;5.000000;12.000000;30.000000;15.000000;11.000000;4.000000;15.000000;7.000000;8.000000;3.000000;6.000000;2.000000;2.000000;15.000000;6.000000;2.000000;9.000000;1.000000;4.000000;5.000000;9.000000;8.000000;7.000000;12.000000;8.000000;11.000000;11.000000;22.000000;10.000000;3.000000;3.000000;22.000000;7.000000;9.000000;3.000000;9.000000;10.000000;6.000000;8.000000;4.000000;9.000000;2.000000;9.000000;8.000000;2.000000;12.000000;6.000000;11.000000;14.000000;10.000000;6.000000;3.000000;8.000000;9.000000;8.000000;7.000000;5.000000;5.000000;6.000000;6.000000;4.000000;9.000000;380.000000;
45;1501;1;370;2643;370.000000;10.000000;2.000000;16.000000;7.000000;1.000000;3.000000;9.000000;19.000000;30.000000;18.000000;13.000000;9.000000;13.000000;7.000000;12.000000;3.000000;10.000000;3.000000;2.000000;21.000000;6.000000;3.000000;11.000000;7.000000;4.000000;7.000000;9.000000;10.000000;7.000000;12.000000;11.000000;12.000000;8.000000;24.000000;14.000000;6.000000;5.000000;24.000000;8.000000;16.000000;4.000000;13.000000;14.000000;5.000000;9.000000;4.000000;9.000000;2.000000;13.000000;11.000000;11.000000;10.000000;9.000000;13.000000;16.000000;9.000000;8.000000;3.000000;12.000000;12.000000;9.000000;8.000000;10.000000;5.000000;9.000000;7.000000;5.000000;7.000000;370.000000;
46;1507;1;375;2643;375.000000;19.000000;4.000000;17.000000;20.000000;10.000000;4.000000;6.000000;17.000000;33.000000;23.000000;16.000000;9.000000;23.000000;16.000000;11.000000;16.000000;15.000000;9.000000;13.000000;20.000000;11.000000;8.000000;19.000000;12.000000;10.000000;9.000000;17.000000;16.000000;18.000000;14.000000;12.000000;14.000000;19.000000;27.000000;17.000000;7.000000;10.000000;28.000000;10.000000;20.000000;13.000000;20.000000;18.000000;16.000000;13.000000;12.000000;20.000000;3.000000;14.000000;17.000000;16.000000;16.000000;18.000000;20.000000;22.000000;17.000000;10.000000;6.000000;19.000000;13.000000;14.000000;14.000000;11.000000;7.000000;11.000000;15.000000;15.000000;14.000000;375.000000;
47;1949;1;595;2643;595.000000;1.000000;1.000000;9.000000;1.000000;1.000000;7.000000;1.000000;14.000000;25.000000;14.000000;8.000000;1.000000;7.000000;3.000000;4.000000;8.000000;4.000000;5.000000;1.000000;20.000000;1.000000;4.000000;14.000000;6.000000;1.000000;2.000000;2.000000;2.000000;1.000000;10.000000;2.000000;2.000000;0.000000;19.000000;3.000000;5.000000;6.000000;20.000000;1.000000;7.000000;1.000000;6.000000;2.000000;2.000000;1.000000;1.000000;4.000000;1.000000;7.000000;5.000000;4.000000;2.000000;4.000000;8.000000;10.000000;2.000000;3.000000;0.000000;7.000000;5.000000;1.000000;6.000000;9.000000;1.000000;5.000000;2.000000;2.000000;1.000000;595.000000;
48;1720;1;480;2643;480.000000;15.000000;5.000000;18.000000;4.000000;5.000000;10.000000;3.000000;15.000000;24.000000;21.000000;12.000000;11.000000;14.000000;6.000000;13.000000;2.000000;3.000000;12.000000;14.000000;15.000000;7.000000;4.000000;5.000000;9.000000;12.000000;9.000000;8.000000;7.000000;2.000000;17.000000;6.000000;6.000000;4.000000;22.000000;2.000000;5.000000;6.000000;24.000000;6.000000;2.000000;8.000000;4.000000;8.000000;9.000000;7.000000;5.000000;16.000000;5.000000;2.000000;12.000000;17.000000;2.000000;7.000000;18.000000;17.000000;6.000000;1.000000;12.000000;8.000000;5.000000;8.000000;5.000000;17.000000;10.000000;11.000000;11.000000;9.000000;13.000000;480.000000;
54;1249;1;290;2643;290.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;290.000000;
49;1902;1;565;2643;565.000000;16.000000;10.000000;25.000000;14.000000;5.000000;33.000000;16.000000;39.000000;31.000000;23.000000;21.000000;14.000000;16.000000;8.000000;15.000000;25.000000;21.000000;15.000000;1.000000;36.000000;10.000000;13.000000;34.000000;25.000000;3.000000;20.000000;11.000000;17.000000;13.000000;15.000000;18.000000;12.000000;6.000000;27.000000;28.000000;20.000000;15.000000;27.000000;1.000000;28.000000;11.000000;24.000000;24.000000;15.000000;15.000000;9.000000;12.000000;10.000000;21.000000;21.000000;26.000000;5.000000;20.000000;20.000000;20.000000;14.000000;14.000000;8.000000;17.000000;14.000000;8.000000;19.000000;31.000000;10.000000;19.000000;4.000000;16.000000;3.000000;565.000000;
52;1680;1;445;2643;445.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;29.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;445.000000;
55;1420;1;330;2643;330.000000;3.000000;1.000000;11.000000;4.000000;1.000000;1.000000;2.000000;11.000000;30.000000;14.000000;11.000000;2.000000;11.000000;2.000000;3.000000;1.000000;3.000000;1.000000;1.000000;12.000000;3.000000;1.000000;2.000000;1.000000;1.000000;3.000000;2.000000;6.000000;3.000000;11.000000;4.000000;4.000000;4.000000;21.000000;2.000000;2.000000;2.000000;22.000000;4.000000;3.000000;2.000000;6.000000;3.000000;1.000000;2.000000;2.000000;2.000000;1.000000;6.000000;2.000000;1.000000;3.000000;2.000000;11.000000;11.000000;3.000000;2.000000;1.000000;2.000000;2.000000;2.000000;3.000000;3.000000;2.000000;4.000000;2.000000;2.000000;5.000000;330.000000;
50;1733;1;495;2643;495.000000;11.000000;11.000000;1.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;495.000000;
53;2039;1;740;2643;740.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;11.000000;-9.000000;1.000000;-9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;740.000000;
51;1669;1;440;2643;440.000000;9.000000;8.000000;16.000000;9.000000;6.000000;14.000000;10.000000;22.000000;29.000000;18.000000;16.000000;9.000000;15.000000;8.000000;10.000000;11.000000;11.000000;9.000000;8.000000;21.000000;8.000000;8.000000;16.000000;12.000000;7.000000;10.000000;10.000000;10.000000;9.000000;14.000000;10.000000;9.000000;8.000000;24.000000;14.000000;11.000000;10.000000;24.000000;8.000000;14.000000;8.000000;13.000000;13.000000;9.000000;9.000000;9.000000;11.000000;7.000000;11.000000;12.000000;13.000000;9.000000;11.000000;16.000000;16.000000;9.000000;10.000000;8.000000;11.000000;11.000000;9.000000;10.000000;14.000000;7.000000;12.000000;8.000000;8.000000;10.000000;440.000000;
56;1564;1;390;2643;390.000000;5.000000;2.000000;12.000000;6.000000;2.000000;2.000000;3.000000;14.000000;30.000000;15.000000;12.000000;2.000000;12.000000;3.000000;2.000000;5.000000;2.000000;2.000000;2.000000;13.000000;4.000000;2.000000;2.000000;3.000000;4.000000;5.000000;4.000000;2.000000;2.000000;12.000000;5.000000;4.000000;1.000000;21.000000;2.000000;3.000000;4.000000;21.000000;1.000000;3.000000;3.000000;4.000000;2.000000;1.000000;1.000000;1.000000;6.000000;2.000000;1.000000;1.000000;8.000000;4.000000;2.000000;12.000000;15.000000;2.000000;2.000000;6.000000;2.000000;4.000000;1.000000;5.000000;2.000000;2.000000;2.000000;1.000000;1.000000;1.000000;390.000000;
59;1460;1;350;2643;350.000000;6.000000;1.000000;12.000000;6.000000;1.000000;1.000000;2.000000;11.000000;31.000000;12.000000;11.000000;1.000000;14.000000;4.000000;6.000000;2.000000;5.000000;1.000000;1.000000;12.000000;4.000000;1.000000;5.000000;1.000000;3.000000;3.000000;6.000000;2.000000;4.000000;11.000000;5.000000;1.000000;5.000000;22.000000;5.000000;2.000000;2.000000;22.000000;3.000000;4.000000;2.000000;6.000000;6.000000;2.000000;3.000000;3.000000;5.000000;1.000000;5.000000;5.000000;2.000000;4.000000;3.000000;11.000000;13.000000;3.000000;3.000000;3.000000;3.000000;4.000000;3.000000;3.000000;3.000000;2.000000;3.000000;4.000000;1.000000;6.000000;350.000000;
57;1250;1;290;2643;290.000000;2.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;31.000000;11.000000;11.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;2.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;2.000000;290.000000;
58;1459;1;350;2643;350.000000;4.000000;4.000000;13.000000;2.000000;2.000000;1.000000;2.000000;13.000000;31.000000;14.000000;11.000000;3.000000;12.000000;2.000000;3.000000;7.000000;5.000000;3.000000;3.000000;12.000000;4.000000;1.000000;2.000000;3.000000;3.000000;4.000000;3.000000;3.000000;1.000000;11.000000;3.000000;1.000000;1.000000;21.000000;5.000000;2.000000;1.000000;21.000000;1.000000;3.000000;2.000000;2.000000;2.000000;1.000000;1.000000;1.000000;3.000000;2.000000;2.000000;1.000000;6.000000;3.000000;1.000000;15.000000;11.000000;3.000000;1.000000;4.000000;2.000000;2.000000;3.000000;5.000000;2.000000;3.000000;2.000000;2.000000;1.000000;1.000000;350.000000;
60;1502;1;370;2643;370.000000;4.000000;2.000000;13.000000;7.000000;4.000000;1.000000;3.000000;13.000000;31.000000;12.000000;12.000000;2.000000;13.000000;2.000000;4.000000;6.000000;4.000000;3.000000;7.000000;13.000000;5.000000;2.000000;3.000000;1.000000;5.000000;5.000000;6.000000;3.000000;2.000000;12.000000;3.000000;4.000000;4.000000;22.000000;4.000000;1.000000;2.000000;22.000000;2.000000;9.000000;2.000000;8.000000;3.000000;1.000000;3.000000;2.000000;7.000000;2.000000;2.000000;1.000000;2.000000;5.000000;3.000000;14.000000;15.000000;2.000000;3.000000;7.000000;6.000000;3.000000;5.000000;7.000000;3.000000;2.000000;3.000000;2.000000;1.000000;3.000000;370.000000;
61;1450;1;345;2643;345.000000;11.000000;4.000000;14.000000;12.000000;3.000000;2.000000;6.000000;15.000000;31.000000;17.000000;13.000000;5.000000;16.000000;7.000000;10.000000;7.000000;9.000000;5.000000;7.000000;16.000000;8.000000;5.000000;8.000000;1.000000;5.000000;6.000000;10.000000;12.000000;6.000000;13.000000;11.000000;13.000000;11.000000;23.000000;11.000000;8.000000;6.000000;24.000000;9.000000;11.000000;5.000000;12.000000;10.000000;5.000000;7.000000;5.000000;10.000000;3.000000;11.000000;9.000000;7.000000;11.000000;6.000000;13.000000;16.000000;12.000000;6.000000;6.000000;10.000000;11.000000;9.000000;8.000000;6.000000;6.000000;8.000000;7.000000;5.000000;8.000000;345.000000;
62;1421;1;330;2643;330.000000;6.000000;3.000000;12.000000;6.000000;2.000000;1.000000;3.000000;13.000000;31.000000;14.000000;12.000000;3.000000;13.000000;3.000000;4.000000;4.000000;5.000000;4.000000;4.000000;13.000000;5.000000;3.000000;4.000000;2.000000;3.000000;5.000000;5.000000;6.000000;3.000000;13.000000;5.000000;6.000000;4.000000;22.000000;5.000000;4.000000;3.000000;22.000000;3.000000;6.000000;3.000000;6.000000;4.000000;2.000000;3.000000;2.000000;5.000000;3.000000;5.000000;3.000000;4.000000;6.000000;3.000000;13.000000;14.000000;4.000000;3.000000;4.000000;5.000000;5.000000;4.000000;5.000000;3.000000;3.000000;4.000000;3.000000;2.000000;4.000000;330.000000;
63;1251;1;290;2643;290.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;2.000000;3.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;290.000000;
64;1976;1;630;2643;630.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;81.000000;81.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;81.000000;1.000000;1.000000;1.000000;1.000000;81.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;81.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;81.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;630.000000;
